buildings,production_method_groups,production_methods,type,required_construction,ammunition,small_arms,artillery,tanks,aeroplanes,manowars,ironclads,grain,fish,fabric,wood,groceries,clothes,furniture,paper,services,transportation,electricity,merchant_marine,clippers,steamers,silk,dye,sulfur,coal,iron,lead,hardwood,rubber,oil,engines,steel,glass,fertilizer,tools,explosives,porcelain,meat,fruit,liquor,wine,tea,coffee,sugar,tobacco,opium,automobiles,telephones,radios,luxury_clothes,luxury_furniture,gold,fine_art
building_sulfur_mine,pmg_mining_equipment_building_sulfur_mine,pm_picks_and_shovels_building_sulfur_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,
building_sulfur_mine,pmg_mining_equipment_building_sulfur_mine,pm_atmospheric_engine_pump_building_sulfur_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,40,-10,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,
building_sulfur_mine,pmg_mining_equipment_building_sulfur_mine,pm_condensing_engine_pump_building_sulfur_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,60,-15,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,
building_sulfur_mine,pmg_mining_equipment_building_sulfur_mine,pm_diesel_pump_building_sulfur_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,-5,,,,,-15,,,,,,,,,,,,,,,,,,
building_sulfur_mine,pmg_explosives_building_sulfur_mine,pm_no_explosives,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_sulfur_mine,pmg_explosives_building_sulfur_mine,pm_nitroglycerin_building_sulfur_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,
building_sulfur_mine,pmg_explosives_building_sulfur_mine,pm_dynamite_building_sulfur_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,
building_gold_mine,pmg_mining_equipment_building_gold_mine,pm_picks_and_shovels_building_gold_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,8,
building_gold_mine,pmg_mining_equipment_building_gold_mine,pm_atmospheric_engine_pump_building_gold_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,-10,,,,,,,,,,,,,,,,,15,
building_gold_mine,pmg_mining_equipment_building_gold_mine,pm_condensing_engine_pump_building_gold_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,-15,,,,,,,,,,,,,,,,,25,
building_gold_mine,pmg_mining_equipment_building_gold_mine,pm_diesel_pump_building_gold_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,-15,,,,,,,,,,,,,,,,,30,
building_gold_mine,pmg_explosives_building_gold_mine,pm_no_explosives,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_gold_mine,pmg_explosives_building_gold_mine,pm_nitroglycerin_building_gold_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,5,
building_gold_mine,pmg_explosives_building_gold_mine,pm_dynamite_building_gold_mine,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,10,
building_coffee_plantation,pmg_base_building_coffee_plantation,coffee_plantation_dry_process,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
building_coffee_plantation,pmg_base_building_coffee_plantation,coffee_plantation_wet_process_manual,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,25,,,,,,,,,,
building_coffee_plantation,pmg_base_building_coffee_plantation,coffee_plantation_wet_process_mechanical,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,-5,,,,,,,,35,,,,,,,,,,
building_coffee_plantation,pmg_drying_coffee_plantation,coffee_plantation_patio_drying,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
building_coffee_plantation,pmg_drying_coffee_plantation,coffee_plantation_mechanical_drying,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,-3,,,,,,,,15,,,,,,,,,,
building_cotton_plantation,pmg_base_building_cotton_plantation,default_building_cotton_plantation,upgrade,construction_cost_low,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_cotton_plantation,pmg_base_building_cotton_plantation,automatic_irrigation_building_cotton_plantation,upgrade,construction_cost_low,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,
building_dye_plantation,pmg_base_building_dye_plantation,default_building_dye_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_dye_plantation,pmg_base_building_dye_plantation,automatic_irrigation_building_dye_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,
building_opium_plantation,pmg_base_building_opium_plantation,default_building_opium_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
building_opium_plantation,pmg_base_building_opium_plantation,automatic_irrigation_building_opium_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,40,,,,,,,
building_tea_plantation,pmg_base_building_tea_plantation,default_building_tea_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
building_tea_plantation,pmg_base_building_tea_plantation,automatic_irrigation_building_tea_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,35,,,,,,,,,,,
building_tobacco_plantation,pmg_base_building_tobacco_plantation,default_building_tobacco_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
building_tobacco_plantation,pmg_base_building_tobacco_plantation,automatic_irrigation_building_tobacco_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,45,,,,,,,,
building_tobacco_plantation,pmg_manufacture_tobacco,hand_rolled,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_tobacco_plantation,pmg_manufacture_tobacco,molds,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,5,,,,,,,,
building_tobacco_plantation,pmg_manufacture_tobacco,electric_rollers,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,-2,,,,,,,,-2,,,,,,,,,,,,,,,,,,,20,,,,,,,,
building_sugar_plantation,pmg_base_building_sugar_plantation,default_building_sugar_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
building_sugar_plantation,pmg_base_building_sugar_plantation,automatic_irrigation_building_sugar_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,50,,,,,,,,,
building_sugar_plantation,pmg_refinement_building_sugar_plantation,ox_driven_rollers_sugar,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_sugar_plantation,pmg_refinement_building_sugar_plantation,vacuum_pan_sugar,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
building_sugar_plantation,pmg_refinement_building_sugar_plantation,steam_powered_evaporation_sugar,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,-1,,,,,,,,,,,,,15,,,,,,,,,
building_sugar_plantation,pmg_refinement_building_sugar_plantation,centrifugal_machine_sugar,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,-1,,,,,,,,,,,,,30,,,,,,,,,
building_banana_plantation,pmg_base_building_banana_plantation,default_building_banana_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,
building_banana_plantation,pmg_base_building_banana_plantation,automatic_irrigation_building_banana_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,40,,,,,,,,,,,,,,
building_silk_plantation,pmg_base_building_silk_plantation,default_building_silk_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_silk_plantation,pmg_base_building_silk_plantation,automatic_irrigation_building_silk_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,
building_art_academy,pmg_base_building_art_academy,pm_traditional_art,upgrade,construction_cost_medium,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
building_art_academy,pmg_base_building_art_academy,pm_realist_art,upgrade,construction_cost_medium,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
building_art_academy,pmg_base_building_art_academy,pm_photographic_art,upgrade,construction_cost_medium,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,,8
building_art_academy,pmg_base_building_art_academy,pm_film_art,upgrade,construction_cost_medium,,,,,,,,,,,,,,,-15,,,-5,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,10
building_logging_camp,pmg_base_building_logging_camp,pm_simple_forestry,upgrade,construction_cost_low,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_logging_camp,pmg_base_building_logging_camp,pm_saw_mills,upgrade,construction_cost_low,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,
building_logging_camp,pmg_base_building_logging_camp,pm_electric_saw_mills,upgrade,construction_cost_low,,,,,,,,,,,100,,,,,,,-5,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,
building_logging_camp,pmg_hardwood,pm_no_hardwood,balance,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_logging_camp,pmg_hardwood,pm_hardwood,balance,construction_cost_low,,,,,,,,,,,-25,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
building_logging_camp,pmg_hardwood,pm_increased_hardwood,balance,construction_cost_low,,,,,,,,,,,-40,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
building_rubber_plantation,pmg_base_building_rubber_plantation,default_building_rubber_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
building_rubber_plantation,pmg_base_building_rubber_plantation,automatic_irrigation_building_rubber_plantation,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,-5,,,,,,,,,,,,,,,,,,,,,,
building_fishing_wharf,pmg_base_building_fishing_wharf,pm_simple_fishing,upgrade,construction_cost_low,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_fishing_wharf,pmg_base_building_fishing_wharf,pm_fishing_trawlers,upgrade,construction_cost_low,,,,,,,,,50,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_fishing_wharf,pmg_base_building_fishing_wharf,pm_steam_trawlers,upgrade,construction_cost_low,,,,,,,,,100,,,,,,,,,,,,-5,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_whaling_station,pmg_base_building_whaling_station,pm_simple_whaling,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,5,,,,,,,,,,,,,,,
building_whaling_station,pmg_base_building_whaling_station,pm_wooden_whaling_ships,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,20,,,,,,,,10,,,,,,,,,,,,,,,
building_whaling_station,pmg_base_building_whaling_station,pm_steam_whaling_ships,upgrade,construction_cost_low,,,,,,,,,,,,,,,,,,,,,-5,,,,-20,,,,,40,,,,,,,,20,,,,,,,,,,,,,,,
building_oil_rig,pmg_base_building_oil_rig,pm_steam_derricks,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,60,-5,,,,,,,,,,,,,,,,,,,,,,
building_oil_rig,pmg_base_building_oil_rig,pm_combustion_derricks,upgrade,construction_cost_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-10,,,,,,,,,,,,,,,,,,,,,,
